Division,Date,MatchTime,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,FTHG,FTAG,FTR,HTHome,HTAway,HTResult,HomeShots,AwayShots,HomeTarget,AwayTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellow,AwayYellow,HomeRed,AwayRed,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,Over25,Under25,MaxOver25,MaxUnder25,HandiSize,HandiHome,HandiAway,C_LTH,C_LTA,C_VHD,C_VAD,C_HTB,C_PHB,Home_Elo,Away_Elo,Home_Avg_Goals,Home_Avg_Conceded,Home_Form,Home_Streak,Away_Avg_Goals,Away_Avg_Conceded,Away_Form,Away_Streak,H_Attack,A_Attack,H_Defense,A_Defense,TotalGoals,BTTS
ARG,2021-08-27,01:00:00,River Plate,Aldosivi,0.0,0.0,4.0,10.0,4.0,7.0,2.0,0.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,5.26,9.03,1.34,5.75,11.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1645.1829303268382,1467.8136351466678,2.2,0.6,2.0,4.0,1.2,1.2,1.4,4.0,1.4682224693741361,0.8008486196586195,0.40042430982930977,0.8008486196586195,2.0,0
RUS,2021-08-27,14:30:00,Ural,FK Rostov,0.0,0.0,0.0,2.0,4.0,7.0,1.0,1.0,D,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.41,3.03,2.28,3.69,3.22,2.45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1504.2390820525898,1592.0560205859017,0.0,1.0,0.4,0.0,1.8,1.6,1.4,4.0,0.0,1.2012729294879294,0.6673738497155164,1.0677981595448263,2.0,1
ROM,2021-08-27,16:00:00,FC Voluntari,Chindia Targoviste,0.0,1266.48,4.0,10.0,5.0,6.0,2.0,1.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,2.7,2.82,3.07,2.81,3.25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1526.4205159991598,1514.730728795749,1.0,0.8,2.0,4.0,0.8,0.8,1.2,5.0,0.6673738497155164,0.5338990797724131,0.5338990797724131,0.5338990797724131,3.0,1
RUS,2021-08-27,17:00:00,Dynamo Moscow,Lokomotiv Moscow,0.0,0.0,6.0,10.0,5.0,11.0,1.0,1.0,D,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,3.41,3.62,2.3,3.7,4.18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1608.1324979489696,1673.2211527796455,1.4,1.0,2.0,6.0,1.6,0.6,2.2,5.0,0.9343233896017228,1.0677981595448263,0.6673738497155164,0.40042430982930977,2.0,1
POL,2021-08-27,17:00:00,Stal Mielec,Leczna,1245.84,0.0,3.0,7.0,1.0,3.0,2.0,0.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,3.33,3.8,2.07,3.6,4.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.740920001183,1424.2210590647276,1.4,1.8,1.4,3.0,0.8,1.6,0.6,1.0,0.9343233896017228,0.5338990797724131,1.2012729294879294,1.0677981595448263,2.0,0
I2,2021-08-27,17:00:00,Pisa,Alessandria,1435.38,1357.28,6.0,7.0,0.0,0.0,2.0,0.0,H,0.0,0.0,D,16.0,6.0,6.0,2.0,23.0,16.0,3.0,1.0,2.0,2.0,0.0,0.0,2.16,3.04,3.63,2.22,3.25,3.92,0,1.7,2.24,1.74,-0.3,1.83,2.02,0.029,0.0232,0.4145,0.0099,0.5135,0.0099,1465.6729453774306,1491.8839050543113,2.0,2.2,1.4,6.0,3.0,4.0,0.0,0.0,1.3347476994310328,2.002121549146549,1.4682224693741361,2.6694953988620655,2.0,0
FIN,2021-08-27,16:30:00,SJK,Haka,0.0,0.0,7.0,10.0,6.0,7.0,4.0,0.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.34,4.19,1.98,3.45,4.6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1568.5621714996066,1471.2301413528764,1.4,1.0,2.0,7.0,0.6,0.6,1.4,6.0,0.9343233896017228,0.40042430982930977,0.6673738497155164,0.40042430982930977,4.0,0
D2,2021-08-27,17:30:00,Nurnberg,Karlsruhe,1477.24,1509.64,5.0,9.0,5.0,11.0,2.0,1.0,H,0.0,0.0,D,14.0,15.0,6.0,5.0,10.0,5.0,3.0,7.0,1.0,2.0,0.0,0.0,2.11,3.39,3.48,2.15,3.55,3.66,1,1.83,2.07,1.89,-0.3,1.8,2.05,0.0395,0.7784,0.032,0.0463,0.0898,0.0139,1482.694729659067,1507.9357218646917,1.2,0.6,1.8,5.0,1.6,0.4,2.2,5.0,0.8008486196586195,1.0677981595448263,0.40042430982930977,0.26694953988620657,3.0,1
D2,2021-08-27,17:30:00,Sandhausen,Ingolstadt,1399.73,1380.9,4.0,4.0,1.0,1.0,0.0,2.0,A,0.0,1.0,A,12.0,10.0,2.0,5.0,8.0,9.0,4.0,4.0,2.0,3.0,0.0,0.0,2.41,3.3,2.94,2.51,3.55,3.1,0,1.9,1.96,1.99,-0.3,2.1,1.77,0.6944,0.038,0.0765,0.0229,0.1411,0.0272,1413.9024138589025,1435.05040318809,0.8,1.8,0.8,4.0,0.8,3.0,0.2,1.0,0.5338990797724131,0.5338990797724131,1.2012729294879294,2.002121549146549,2.0,0
DEN,2021-08-27,18:00:00,Aalborg,Nordsjaelland,1428.78,1451.43,7.0,10.0,7.0,8.0,2.0,1.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,3.52,3.37,2.15,3.76,3.63,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1567.3489721594951,1545.4843695068846,1.0,0.4,2.0,7.0,1.4,1.0,1.6,7.0,0.6673738497155164,0.9343233896017228,0.26694953988620657,0.6673738497155164,3.0,1
T1,2021-08-27,18:30:00,Antalyaspor,Rizespor,1359.6,1345.08,2.0,2.0,1.0,4.0,3.0,2.0,H,1.0,0.0,H,11.0,12.0,5.0,6.0,18.0,16.0,7.0,1.0,2.0,3.0,0.0,0.0,1.93,3.52,3.92,2.04,3.7,4.2,1,1.79,2.13,1.86,-0.5,1.95,1.9,0.2187,0.2416,0.0124,0.2124,0.1599,0.155,1522.6093819204996,1518.3957556240514,0.8,1.6,0.4,2.0,1.0,2.6,0.8,1.0,0.5338990797724131,0.6673738497155164,1.0677981595448263,1.7351720092603424,5.0,1
RUS,2021-08-27,18:30:00,Krasnodar,Rubin Kazan,0.0,1508.7,3.0,6.0,5.0,11.0,2.0,0.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,4.2,5.59,1.68,4.48,6.31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1587.877490078084,1588.098360968905,2.0,2.0,1.2,3.0,2.0,1.2,2.2,5.0,1.3347476994310328,1.3347476994310328,1.3347476994310328,0.8008486196586195,2.0,0
ROM,2021-08-27,19:00:00,U Craiova 1948,Farul Constanta,0.0,0.0,1.0,4.0,4.0,8.0,1.0,1.0,D,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,2.81,2.74,3.05,2.98,2.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1482.6290846655913,1522.6007117305803,0.8,1.2,0.8,1.0,1.0,0.2,1.6,4.0,0.5338990797724131,0.6673738497155164,0.8008486196586195,0.13347476994310328,2.0,1
I1,2021-08-27,17:30:00,Udinese,Venezia,1590.84,1494.07,1.0,2.0,2.0,6.0,3.0,0.0,H,1.0,0.0,H,18.0,8.0,10.0,3.0,11.0,8.0,7.0,2.0,2.0,3.0,0.0,0.0,1.77,3.67,4.95,1.85,3.82,5.31,1,1.76,2.16,1.81,-0.8,2.0,1.93,0.0128,0.0405,0.0099,0.9143,0.01,0.0126,1612.7793469783867,1500.4063292566757,1.0,2.8,0.4,1.0,1.2,1.2,1.2,2.0,0.6673738497155164,0.8008486196586195,1.8686467792034456,0.8008486196586195,3.0,0
I2,2021-08-28,17:00:00,Vicenza,Frosinone,1390.51,1448.27,4.0,7.0,5.0,11.0,0.0,2.0,A,0.0,0.0,D,10.0,21.0,1.0,5.0,17.0,16.0,3.0,13.0,4.0,2.0,0.0,0.0,2.66,3.05,2.76,2.82,3.28,2.89,0,1.68,2.23,1.76,0.0,1.9,1.95,0.0117,0.0754,0.0161,0.0637,0.8092,0.0239,1434.4200131391615,1473.3152693936738,1.0,1.4,1.4,4.0,2.2,0.8,2.2,5.0,0.6673738497155164,1.4682224693741361,0.9343233896017228,0.5338990797724131,2.0,0
SP1,2021-08-28,16:00:00,Celta,Ath Bilbao,1721.61,1709.68,1.0,7.0,2.0,2.0,0.0,1.0,A,0.0,1.0,A,13.0,6.0,0.0,2.0,12.0,11.0,5.0,4.0,2.0,1.0,0.0,0.0,2.48,3.2,3.05,2.55,3.38,3.17,0,1.65,2.33,1.72,-0.3,2.14,1.8,0.1267,0.0139,0.0099,0.7825,0.057,0.0099,1646.1414603869262,1638.0262217530012,1.2,1.2,1.4,1.0,0.2,1.0,0.4,2.0,0.8008486196586195,0.13347476994310328,0.8008486196586195,0.6673738497155164,1.0,0
SWE,2021-08-28,16:30:00,Varberg,Halmstad,0.0,1277.86,7.0,11.0,4.0,8.0,1.0,0.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,2.98,2.84,2.85,3.26,2.98,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1545.6238082027771,1480.8758766863773,1.4,0.6,2.2,7.0,1.0,0.8,1.6,4.0,0.9343233896017228,0.6673738497155164,0.40042430982930977,0.5338990797724131,1.0,0
POL,2021-08-28,16:30:00,Lech Poznan,Pogon Szczecin,0.0,0.0,9.0,13.0,6.0,10.0,1.0,1.0,D,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,3.32,4.29,1.95,3.6,4.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1612.7509098349703,1596.4067366827405,2.0,0.6,2.6,9.0,1.4,0.6,2.0,6.0,1.3347476994310328,0.9343233896017228,0.40042430982930977,0.40042430982930977,2.0,1
SUI,2021-08-28,17:00:00,St. Gallen,Zurich,0.0,0.0,4.0,7.0,9.0,15.0,3.0,3.0,D,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,3.89,3.53,2.0,4.13,3.8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1516.1477758149847,1540.3703261617823,1.4,1.6,1.4,4.0,2.4,0.8,3.0,9.0,0.9343233896017228,1.601697239317239,1.0677981595448263,0.5338990797724131,6.0,1
NOR,2021-08-28,17:00:00,Mjondalen,Lillestrom,1260.64,1328.04,1.0,2.0,4.0,10.0,1.0,2.0,A,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45,3.35,2.12,3.62,3.5,2.25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.0370352498792,1529.0394551945112,1.2,1.8,0.4,1.0,1.8,0.8,2.0,4.0,0.8008486196586195,1.2012729294879294,1.2012729294879294,0.5338990797724131,3.0,1
T1,2021-08-28,17:15:00,Buyuksehyr,Kayserispor,1440.01,1329.44,3.0,5.0,1.0,3.0,0.0,1.0,A,0.0,1.0,A,14.0,5.0,2.0,3.0,16.0,9.0,11.0,2.0,3.0,1.0,0.0,0.0,1.78,3.61,4.5,1.85,3.83,4.9,0,1.84,2.05,1.9,-0.8,2.02,1.83,0.255,0.0443,0.0462,0.2132,0.4216,0.0197,1586.1434602028523,1495.0223294042203,0.6,0.6,1.0,3.0,0.4,1.2,0.6,1.0,0.40042430982930977,0.26694953988620657,0.40042430982930977,0.8008486196586195,1.0,0
B1,2021-08-28,17:30:00,Cercle Brugge,St Truiden,1366.82,1393.31,1.0,5.0,0.0,4.0,0.0,1.0,A,0.0,1.0,A,24.0,7.0,6.0,2.0,8.0,12.0,9.0,1.0,1.0,2.0,0.0,1.0,2.07,3.58,3.37,2.2,3.84,3.6,0,1.84,2.11,1.97,-0.3,1.73,2.08,0.0406,0.534,0.2531,0.0151,0.1463,0.011,1460.4507736247854,1493.8990930948796,1.0,1.2,1.0,1.0,0.8,1.6,0.8,0.0,0.6673738497155164,0.5338990797724131,0.8008486196586195,1.0677981595448263,1.0,0
EC,2021-08-28,17:20:00,Southend,Stockport,0.0,0.0,7.0,10.0,4.0,6.0,0.0,1.0,A,0.0,1.0,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.66,3.22,2.54,2.8,3.37,2.8,0,1.68,2.22,1.74,0.0,1.83,1.98,0.0,0.0,0.0,0.0,0.0,0.0,1374.636276665759,1521.708859658217,1.2,1.0,2.0,7.0,1.2,1.4,1.2,4.0,0.8008486196586195,0.8008486196586195,0.6673738497155164,0.9343233896017228,1.0,0
E0,2021-08-28,17:30:00,Liverpool,Chelsea,1944.61,1927.9,9.0,15.0,6.0,9.0,1.0,1.0,D,1.0,1.0,D,24.0,6.0,7.0,3.0,13.0,4.0,12.0,3.0,0.0,2.0,0.0,1.0,2.5,3.33,2.95,2.6,3.51,3.08,0,1.83,2.11,1.92,0.0,1.81,2.13,0.3942,0.0937,0.0147,0.2417,0.2127,0.0431,1951.6410374916527,1880.2139225793853,2.4,0.2,3.0,9.0,1.6,0.8,1.8,6.0,1.601697239317239,1.0677981595448263,0.13347476994310328,0.5338990797724131,2.0,1
D1,2021-08-28,17:30:00,Bayern Munich,Hertha,1988.37,1637.68,7.0,11.0,0.0,4.0,5.0,0.0,H,2.0,0.0,H,17.0,8.0,6.0,3.0,4.0,5.0,8.0,3.0,0.0,0.0,0.0,0.0,1.18,7.96,14.67,1.21,9.0,17.0,1,3.84,1.31,4.2,-2.3,1.94,1.99,0.0926,0.0315,0.01,0.336,0.5064,0.0235,1917.6435663263376,1589.6463716585415,3.4,1.4,2.2,7.0,1.0,1.6,0.8,0.0,2.2690710890327557,0.6673738497155164,0.9343233896017228,1.0677981595448263,5.0,0
I1,2021-08-28,17:30:00,Atalanta,Bologna,1836.63,1593.51,6.0,12.0,4.0,5.0,0.0,0.0,D,0.0,0.0,D,21.0,3.0,3.0,1.0,11.0,14.0,5.0,5.0,2.0,5.0,0.0,0.0,1.33,5.59,8.73,1.37,6.0,9.75,0,2.99,1.42,3.2,-1.5,1.92,2.01,0.0332,0.0161,0.913,0.0099,0.0179,0.0099,1851.8058075626823,1623.266949541358,2.6,1.6,2.4,6.0,1.4,2.2,1.0,4.0,1.7351720092603424,0.9343233896017228,1.0677981595448263,1.4682224693741361,0.0,0
I1,2021-08-28,17:30:00,Lazio,Spezia,1732.32,1542.16,4.0,7.0,5.0,6.0,6.0,1.0,H,3.0,1.0,H,18.0,5.0,10.0,2.0,12.0,9.0,4.0,2.0,0.0,2.0,0.0,1.0,1.36,5.23,8.74,1.41,5.65,10.0,1,2.51,1.63,2.64,-1.5,2.01,1.92,0.3755,0.0319,0.0368,0.01,0.0153,0.5306,1769.7607268574734,1573.5491493971365,0.8,1.0,1.4,4.0,2.2,2.2,1.2,5.0,0.5338990797724131,1.4682224693741361,0.6673738497155164,1.4682224693741361,7.0,1
ROM,2021-08-28,16:00:00,Din. Bucuresti,FC Arges,0.0,0.0,0.0,4.0,6.0,7.0,0.0,2.0,A,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,2.96,2.26,4.0,3.34,2.46,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480.3992901588267,1500.4583481819127,0.6,1.2,0.8,0.0,1.2,1.0,1.4,6.0,0.40042430982930977,0.8008486196586195,0.8008486196586195,0.6673738497155164,2.0,0
B1,2021-08-28,17:30:00,Eupen,Seraing,1426.82,1331.96,9.0,11.0,3.0,6.0,1.0,2.0,A,0.0,0.0,D,15.0,9.0,2.0,4.0,8.0,5.0,7.0,1.0,3.0,1.0,0.0,0.0,1.68,3.99,4.62,1.75,4.25,5.05,1,2.22,1.72,2.31,-0.8,1.88,1.98,0.481,0.0425,0.0315,0.0618,0.2586,0.1247,1557.3664188079315,1497.6721938674616,2.4,1.2,2.2,9.0,1.0,1.8,1.2,3.0,1.601697239317239,0.6673738497155164,0.8008486196586195,1.2012729294879294,3.0,1
T1,2021-08-28,17:15:00,Yeni Malatyaspor,Gaziantep,0.0,0.0,3.0,7.0,4.0,5.0,2.0,0.0,H,1.0,0.0,H,9.0,20.0,3.0,4.0,5.0,9.0,1.0,6.0,1.0,3.0,0.0,0.0,2.32,3.57,2.86,2.43,3.84,3.0,0,1.98,1.89,2.05,-0.3,2.02,1.83,0.1225,0.0242,0.5764,0.0099,0.1303,0.1368,1512.6948834821803,1560.9936514651558,1.6,1.8,1.4,3.0,1.4,1.6,1.0,4.0,1.0677981595448263,0.9343233896017228,1.2012729294879294,1.0677981595448263,2.0,0
AUT,2021-08-28,16:00:00,Hartberg,Salzburg,1421.57,1750.63,3.0,6.0,9.0,15.0,0.0,1.0,A,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.17,6.01,1.27,10.41,6.5,1.31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1513.7054009564804,1800.7264678102538,1.2,1.0,1.2,3.0,2.4,0.6,3.0,9.0,0.8008486196586195,1.601697239317239,0.6673738497155164,0.40042430982930977,1.0,0
FIN,2021-08-28,15:00:00,AC Oulu,Lahti,0.0,0.0,6.0,9.0,1.0,5.0,1.0,1.0,D,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,3.05,2.52,3.11,3.31,2.76,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1497.874191183886,1564.3470300441056,1.4,1.0,1.8,6.0,1.2,1.2,1.0,1.0,0.9343233896017228,0.8008486196586195,0.6673738497155164,0.8008486196586195,2.0,1
AUT,2021-08-28,16:00:00,A. Klagenfurt,Tirol,0.0,0.0,1.0,5.0,3.0,4.0,2.0,1.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58,3.68,2.48,2.69,3.88,2.65,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1523.4087472398242,1470.1224554725115,1.4,2.4,1.0,1.0,0.8,1.4,0.8,3.0,0.9343233896017228,0.5338990797724131,1.601697239317239,0.9343233896017228,3.0,1
SC1,2021-08-28,15:00:00,Kilmarnock,Inverness C,1267.32,0.0,9.0,13.0,9.0,10.0,0.0,1.0,A,0.0,1.0,A,8.0,9.0,2.0,3.0,12.0,15.0,5.0,2.0,2.0,3.0,0.0,0.0,1.84,3.46,4.01,1.89,3.6,4.33,0,1.83,2.0,1.9,-0.5,1.88,1.98,0.048,0.0243,0.843,0.0099,0.0649,0.0099,1639.2718260657873,1602.296133742523,2.0,0.6,2.6,9.0,1.0,1.0,2.0,9.0,1.3347476994310328,0.6673738497155164,0.40042430982930977,0.6673738497155164,1.0,0
SC1,2021-08-28,15:00:00,Partick,Morton,0.0,0.0,6.0,9.0,4.0,6.0,3.0,0.0,H,1.0,0.0,H,19.0,7.0,8.0,2.0,10.0,10.0,5.0,2.0,3.0,1.0,0.0,0.0,1.72,3.68,4.47,1.76,3.88,5.0,1,1.92,1.92,1.98,-0.8,1.98,1.88,0.8792,0.0458,0.0149,0.0172,0.0192,0.0238,1552.19296815163,1512.172223212918,2.8,1.6,1.8,6.0,1.2,1.2,1.2,4.0,1.8686467792034456,0.8008486196586195,1.0677981595448263,0.8008486196586195,3.0,0
SC1,2021-08-28,15:00:00,Queen of Sth,Hamilton,0.0,1205.7,3.0,4.0,1.0,1.0,1.0,2.0,A,0.0,0.0,D,10.0,8.0,4.0,2.0,11.0,12.0,7.0,9.0,1.0,4.0,0.0,0.0,2.4,3.38,2.73,2.55,3.63,2.87,1,1.85,1.98,1.91,0.0,1.88,1.98,0.3716,0.4185,0.0168,0.0642,0.0265,0.1024,1485.0918507768622,1545.0589164647572,1.0,1.6,0.8,3.0,1.0,2.2,0.2,1.0,0.6673738497155164,0.6673738497155164,1.0677981595448263,1.4682224693741361,3.0,1
SC2,2021-08-28,15:00:00,Clyde,Cove Rangers,0.0,0.0,4.0,7.0,6.0,7.0,2.0,1.0,H,2.0,0.0,H,8.0,23.0,3.0,6.0,12.0,9.0,3.0,12.0,0.0,0.0,1.0,0.0,4.25,3.66,1.72,4.5,3.9,1.78,1,1.94,1.87,2.02,0.8,1.88,1.98,0.44,0.1214,0.0149,0.0998,0.0373,0.2867,1407.725844408162,1528.7061754893148,1.2,2.0,1.4,4.0,1.8,1.6,1.4,6.0,0.8008486196586195,1.2012729294879294,1.3347476994310328,1.0677981595448263,3.0,1
SC2,2021-08-28,15:00:00,East Fife,Peterhead,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,H,0.0,0.0,D,7.0,10.0,3.0,4.0,20.0,11.0,2.0,9.0,1.0,2.0,0.0,0.0,2.28,3.31,2.85,2.35,3.52,3.0,1,1.9,1.92,2.0,-0.3,2.02,1.83,0.0118,0.9136,0.0277,0.01,0.0237,0.0132,1420.466115143203,1401.1802276665144,1.0,2.6,0.2,0.0,1.4,1.8,0.6,0.0,0.6673738497155164,0.9343233896017228,1.7351720092603424,1.2012729294879294,3.0,0
SC2,2021-08-28,15:00:00,Falkirk,Queens Park,0.0,0.0,9.0,10.0,7.0,8.0,0.0,1.0,A,0.0,1.0,A,14.0,5.0,1.0,3.0,9.0,12.0,4.0,4.0,1.0,4.0,0.0,0.0,2.11,3.39,3.11,2.26,3.56,3.4,0,1.87,1.93,1.94,-0.3,1.95,1.9,0.0237,0.8623,0.0602,0.0099,0.0161,0.0278,1530.9065307554429,1453.799036993523,1.6,1.0,2.0,9.0,1.8,1.0,1.6,7.0,1.0677981595448263,1.2012729294879294,0.6673738497155164,0.6673738497155164,1.0,0
SC2,2021-08-28,15:00:00,Montrose,Dumbarton,0.0,0.0,7.0,13.0,1.0,7.0,1.0,2.0,A,0.0,2.0,A,10.0,6.0,3.0,4.0,13.0,12.0,9.0,2.0,2.0,4.0,0.0,0.0,1.82,3.58,3.83,1.91,3.8,4.2,1,1.95,1.85,2.03,-0.5,1.88,1.98,0.5147,0.0704,0.01,0.3391,0.0433,0.0225,1513.9094101339192,1404.6926710763703,2.2,0.8,2.6,7.0,1.8,2.0,1.4,1.0,1.4682224693741361,1.2012729294879294,0.5338990797724131,1.3347476994310328,3.0,1
AUT,2021-08-28,16:00:00,Altach,Wolfsberger AC,1380.26,0.0,7.0,10.0,4.0,8.0,1.0,2.0,A,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31,3.53,2.09,3.59,3.85,2.17,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1456.3104543498182,1562.5444920717587,1.2,0.8,2.0,7.0,2.0,1.4,1.6,4.0,0.8008486196586195,1.3347476994310328,0.5338990797724131,0.9343233896017228,3.0,1
SC3,2021-08-28,15:00:00,Cowdenbeath,Annan Athletic,0.0,0.0,4.0,8.0,9.0,10.0,1.0,3.0,A,1.0,0.0,H,6.0,5.0,3.0,3.0,12.0,10.0,3.0,4.0,4.0,3.0,0.0,0.0,1.9,3.48,3.65,1.97,3.65,3.9,1,1.91,1.88,1.98,-0.5,1.93,1.93,0.0242,0.8127,0.0934,0.0099,0.0307,0.029,1269.1160222849103,1297.8569349718987,1.4,1.0,1.6,4.0,1.6,0.8,2.0,9.0,0.9343233896017228,1.0677981595448263,0.6673738497155164,0.5338990797724131,4.0,1
SC3,2021-08-28,15:00:00,Stenhousemuir,Kelty Hearts,0.0,0.0,2.0,5.0,7.0,13.0,1.0,4.0,A,1.0,2.0,A,7.0,17.0,2.0,9.0,16.0,10.0,5.0,6.0,1.0,0.0,0.0,0.0,5.54,4.04,1.51,6.0,4.33,1.58,1,2.04,1.85,2.15,1.0,1.93,1.93,0.0397,0.7586,0.1424,0.01,0.031,0.0184,1252.068581632558,1512.3760397825777,0.8,1.0,1.0,2.0,2.0,0.75,2.5,7.0,0.5338990797724131,1.3347476994310328,0.6673738497155164,0.5005303872866372,5.0,1
SC3,2021-08-28,15:00:00,Stirling,Albion Rvs,0.0,0.0,3.0,7.0,1.0,4.0,2.0,1.0,H,0.0,0.0,D,10.0,6.0,4.0,5.0,9.0,9.0,5.0,4.0,0.0,2.0,0.0,0.0,1.53,4.04,5.33,1.6,4.33,6.5,1,2.15,1.71,2.23,-1.0,1.93,1.93,0.6238,0.2449,0.0306,0.0429,0.0163,0.0414,1343.164435539774,1232.397556227827,1.6,1.6,1.4,3.0,0.8,1.6,0.8,1.0,1.0677981595448263,0.5338990797724131,1.0677981595448263,1.0677981595448263,3.0,1
N1,2021-08-28,17:45:00,Cambuur,Twente,1312.45,1393.66,0.0,1.0,4.0,5.0,2.0,0.0,H,0.0,0.0,D,23.0,10.0,6.0,2.0,5.0,19.0,8.0,5.0,1.0,4.0,0.0,1.0,2.54,3.49,2.65,2.73,3.65,2.75,0,2.18,1.79,2.28,0.0,1.92,1.98,0.2143,0.0338,0.0349,0.182,0.5149,0.0201,1383.5687066631554,1473.958733115428,1.0,3.0,0.2,0.0,1.4,1.6,1.0,4.0,0.6673738497155164,0.9343233896017228,2.002121549146549,1.0677981595448263,2.0,0
B1,2021-08-28,15:15:00,Charleroi,Beerschot VA,1457.04,1363.26,3.0,7.0,0.0,1.0,5.0,2.0,H,1.0,0.0,H,24.0,6.0,10.0,3.0,15.0,11.0,3.0,5.0,2.0,5.0,0.0,2.0,1.74,3.98,4.28,1.8,4.4,4.75,1,1.99,1.93,2.11,-0.8,1.98,1.88,0.0454,0.1242,0.1636,0.0202,0.6209,0.0256,1554.953385105449,1485.038560749673,1.4,0.8,1.4,3.0,0.8,2.0,0.2,0.0,0.9343233896017228,0.5338990797724131,0.5338990797724131,1.3347476994310328,7.0,1
