Division,Date,MatchTime,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,FTHG,FTAG,FTR,HTHome,HTAway,HTResult,HomeShots,AwayShots,HomeTarget,AwayTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellow,AwayYellow,HomeRed,AwayRed,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,Over25,Under25,MaxOver25,MaxUnder25,HandiSize,HandiHome,HandiAway,C_LTH,C_LTA,C_VHD,C_VAD,C_HTB,C_PHB,Home_Elo,Away_Elo,Home_Avg_Goals,Home_Avg_Conceded,Home_Form,Home_Streak,Away_Avg_Goals,Away_Avg_Conceded,Away_Form,Away_Streak,H_Attack,A_Attack,H_Defense,A_Defense,TotalGoals,BTTS
AUT,2023-12-08,18:30:00,LASK,BW Linz,1530.87,1340.1,6.0,10.0,4.0,5.0,2.0,0.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,4.32,5.27,1.59,4.6,5.72,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1640.7043312334645,1481.2974052240677,1.2,1.0,2.0,6.0,0.6,0.6,1.0,4.0,0.8008486196586195,0.40042430982930977,0.6673738497155164,0.40042430982930977,2.0,0
N1,2023-12-08,19:00:00,Twente,Excelsior,1623.74,1377.05,4.0,8.0,2.0,3.0,4.0,2.0,H,1.0,2.0,A,31.0,5.0,9.0,4.0,5.0,7.0,10.0,2.0,2.0,4.0,0.0,1.0,1.24,6.34,11.11,1.29,7.1,13.0,1,2.6,1.54,2.81,-1.8,1.93,1.97,0.0442,0.0334,0.4509,0.01,0.4515,0.01,1688.1456027905135,1464.6517563511393,1.8,1.8,1.6,4.0,1.6,2.4,0.6,2.0,1.2012729294879294,1.0677981595448263,1.2012729294879294,1.601697239317239,6.0,1
ROM,2023-12-08,19:30:00,Poli Iasi,Univ. Craiova,0.0,0.0,3.0,7.0,6.0,6.0,1.0,4.0,A,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.86,3.41,1.89,4.23,3.58,1.95,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480.4039334512972,1641.456618166218,1.0,0.8,1.4,3.0,1.4,1.6,1.2,6.0,0.6673738497155164,0.9343233896017228,0.5338990797724131,1.0677981595448263,5.0,1
SUI,2023-12-08,19:30:00,Servette,St. Gallen,0.0,0.0,6.0,12.0,1.0,7.0,1.0,1.0,D,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,3.69,2.25,3.0,4.02,2.35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1579.8865241343765,1543.0413945770088,1.8,0.8,2.4,6.0,1.8,2.2,1.4,1.0,1.2012729294879294,1.2012729294879294,0.5338990797724131,1.4682224693741361,2.0,1
D1,2023-12-08,19:30:00,Hoffenheim,Bochum,1681.07,1611.0,2.0,5.0,5.0,9.0,3.0,1.0,H,2.0,0.0,H,18.0,22.0,7.0,5.0,18.0,11.0,4.0,5.0,3.0,2.0,0.0,0.0,1.72,4.25,4.44,1.77,4.46,4.75,1,2.67,1.55,2.79,-0.8,1.93,2.0,0.0295,0.0127,0.0099,0.8406,0.0975,0.0099,1638.2578878509812,1610.5835434166693,1.6,1.8,1.0,2.0,1.6,1.0,1.8,5.0,1.0677981595448263,1.0677981595448263,1.2012729294879294,0.6673738497155164,4.0,1
SC1,2023-12-08,19:45:00,Raith Rvs,Partick,0.0,0.0,7.0,13.0,9.0,11.0,4.0,3.0,H,1.0,0.0,H,17.0,10.0,9.0,3.0,13.0,11.0,10.0,9.0,2.0,3.0,0.0,0.0,2.26,3.41,2.9,2.31,3.6,3.1,1,2.05,1.79,2.16,-0.3,2.0,1.85,0.0738,0.6977,0.0599,0.0512,0.1055,0.0119,1605.3328201074405,1608.9061878441819,1.8,1.0,2.6,7.0,2.2,1.4,2.2,9.0,1.2012729294879294,1.4682224693741361,0.6673738497155164,0.9343233896017228,7.0,1
B1,2023-12-08,19:45:00,Kortrijk,Westerlo,1350.01,1440.75,1.0,2.0,1.0,4.0,1.0,2.0,A,0.0,1.0,A,16.0,8.0,6.0,3.0,8.0,13.0,5.0,1.0,1.0,3.0,0.0,0.0,2.76,3.35,2.51,2.87,3.5,2.59,1,1.93,1.95,2.02,0.0,2.03,1.83,0.0196,0.4768,0.0227,0.1199,0.3399,0.0212,1438.167714840032,1508.7181488412052,0.4,2.2,0.4,1.0,1.8,2.4,0.8,1.0,0.26694953988620657,1.2012729294879294,1.4682224693741361,1.601697239317239,3.0,1
I1,2023-12-08,19:45:00,Juventus,Napoli,1829.32,1857.47,7.0,13.0,3.0,7.0,1.0,0.0,H,0.0,0.0,D,11.0,13.0,2.0,1.0,11.0,12.0,3.0,6.0,2.0,4.0,0.0,0.0,2.31,3.26,3.3,2.5,3.42,3.45,0,1.74,2.2,1.8,-0.3,1.98,1.95,0.0386,0.0425,0.0099,0.8635,0.0158,0.0297,1844.2440950134705,1847.299037729846,1.4,0.6,2.6,7.0,1.2,1.4,1.4,3.0,0.9343233896017228,0.8008486196586195,0.40042430982930977,0.9343233896017228,1.0,0
SP2,2023-12-08,20:00:00,Espanol,Zaragoza,1622.92,1487.4,6.0,8.0,3.0,4.0,1.0,1.0,D,0.0,0.0,D,8.0,10.0,1.0,2.0,15.0,17.0,4.0,6.0,2.0,3.0,1.0,0.0,1.83,3.45,4.42,1.9,3.75,4.89,0,1.69,2.25,1.75,-0.5,1.8,2.05,0.226,0.1039,0.5743,0.0099,0.0367,0.0491,1577.868653076031,1495.9445109300846,1.4,1.0,1.6,6.0,0.2,1.0,0.8,3.0,0.9343233896017228,0.13347476994310328,0.6673738497155164,0.6673738497155164,2.0,1
SP1,2023-12-08,20:00:00,Getafe,Valencia,1677.13,1682.78,4.0,8.0,1.0,5.0,1.0,0.0,H,0.0,0.0,D,8.0,3.0,6.0,0.0,15.0,14.0,7.0,0.0,2.0,4.0,1.0,2.0,2.69,2.88,3.09,2.77,2.91,3.24,0,1.41,3.07,1.48,0.0,1.82,2.11,0.0947,0.1253,0.1231,0.02,0.5527,0.0842,1622.6069034744683,1615.84509442811,0.8,0.8,1.6,4.0,1.0,1.8,1.0,1.0,0.5338990797724131,0.6673738497155164,0.5338990797724131,1.2012729294879294,1.0,0
F1,2023-12-08,20:00:00,Montpellier,Lens,1625.71,1755.52,1.0,2.0,9.0,13.0,0.0,0.0,D,0.0,0.0,D,18.0,13.0,4.0,5.0,16.0,11.0,4.0,3.0,2.0,3.0,0.0,0.0,3.43,3.49,2.14,3.62,3.68,2.22,0,1.9,2.0,1.97,0.3,2.05,1.88,0.0675,0.1605,0.0322,0.037,0.3703,0.3326,1617.9148401334792,1788.1468704212102,0.4,1.8,0.4,1.0,2.2,0.4,2.6,9.0,0.26694953988620657,1.4682224693741361,1.2012729294879294,0.26694953988620657,0.0,0
SUI,2023-12-08,17:00:00,Winterthur,Grasshoppers,0.0,0.0,1.0,2.0,3.0,6.0,3.0,1.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,3.49,2.98,2.34,3.69,3.3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1433.8158723339102,1467.3590839913488,1.2,2.2,0.4,1.0,1.2,1.8,1.2,3.0,0.8008486196586195,0.8008486196586195,1.4682224693741361,1.2012729294879294,4.0,1
POL,2023-12-08,19:00:00,Widzew Lodz,LKS Lodz,0.0,0.0,6.0,8.0,1.0,2.0,1.0,0.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.3,3.39,2.2,3.51,3.58,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1467.3936249589942,1375.9014717993587,1.4,1.0,1.6,6.0,1.0,2.8,0.4,1.0,0.9343233896017228,0.6673738497155164,0.6673738497155164,1.8686467792034456,1.0,0
SUI,2023-12-08,17:00:00,Lausanne Ouchy,Zurich,0.0,0.0,2.0,3.0,4.0,6.0,0.0,3.0,A,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.73,1.88,3.95,4.0,1.97,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1462.5326475657391,1582.2386147459245,1.0,1.4,0.6,2.0,1.0,1.0,1.2,4.0,0.6673738497155164,0.6673738497155164,0.9343233896017228,0.6673738497155164,3.0,0
RUS,2023-12-08,18:00:00,FK Rostov,Rubin Kazan,0.0,1411.14,9.0,13.0,7.0,10.0,3.0,0.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,3.49,4.25,1.95,3.68,4.42,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1595.482981774602,1563.4230732653123,1.8,0.6,2.6,9.0,0.6,0.4,2.0,7.0,1.2012729294879294,0.40042430982930977,0.40042430982930977,0.26694953988620657,3.0,0
ROM,2023-12-08,16:30:00,Otelul,U. Cluj,0.0,0.0,4.0,8.0,7.0,11.0,1.0,1.0,D,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09,2.88,2.43,3.31,3.04,2.54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1518.3937740744373,1568.857430634346,1.4,1.2,1.6,4.0,1.6,0.6,2.2,7.0,0.9343233896017228,1.0677981595448263,0.8008486196586195,0.40042430982930977,2.0,1
POL,2023-12-08,16:30:00,Korona Kielce,Gornik Zabrze,0.0,0.0,2.0,6.0,6.0,9.0,0.0,1.0,A,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,3.3,3.23,2.25,3.53,3.41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1515.047384365001,1540.9925223070475,1.4,1.4,1.2,2.0,2.0,1.0,1.8,6.0,0.9343233896017228,1.3347476994310328,0.9343233896017228,0.6673738497155164,1.0,0
JAP,2023-12-08,06:00:00,Hokkaido Consadole Sapporo,Sagan Tosu,0.0,0.0,7.0,10.0,1.0,3.0,1.0,1.0,D,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,4.34,4.14,1.73,4.83,4.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1512.9190502914958,1498.4805894236852,1.6,1.2,2.0,7.0,1.2,1.8,0.6,1.0,1.0677981595448263,0.8008486196586195,0.8008486196586195,1.2012729294879294,2.0,1
JAP,2023-12-08,10:00:00,Albirex Niigata,Shonan Bellmare,0.0,0.0,2.0,8.0,6.0,7.0,2.0,2.0,D,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,3.26,3.26,2.28,3.39,3.54,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1499.7529679863997,1473.3851297615122,0.6,0.6,1.6,2.0,0.8,1.0,1.4,6.0,0.40042430982930977,0.5338990797724131,0.40042430982930977,0.6673738497155164,4.0,1
JAP,2023-12-08,11:00:00,Avispa Fukuoka,Yokohama FC,0.0,0.0,7.0,7.0,3.0,4.0,2.0,0.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.3,4.27,2.1,3.47,4.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530.8076690162843,1410.5811358661413,1.2,1.8,1.4,7.0,1.0,1.4,0.8,3.0,0.8008486196586195,0.6673738497155164,1.2012729294879294,0.9343233896017228,2.0,0
JAP,2023-12-08,11:00:00,FC Tokyo,Kyoto,0.0,0.0,6.0,7.0,9.0,9.0,2.0,0.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,3.41,3.49,2.21,3.7,3.84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1515.42682755758,1486.6926442230213,1.4,1.6,1.4,6.0,1.2,0.6,1.8,9.0,0.9343233896017228,0.8008486196586195,1.0677981595448263,0.40042430982930977,2.0,0
JAP,2023-12-08,11:00:00,Kawasaki Frontale,Vissel Kobe,0.0,0.0,6.0,7.0,4.0,7.0,0.0,1.0,A,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,3.5,2.96,2.4,3.72,3.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1634.0271815375465,1611.772154671133,1.2,0.8,1.4,6.0,1.4,1.2,1.4,4.0,0.8008486196586195,0.9343233896017228,0.5338990797724131,0.8008486196586195,1.0,0
JAP,2023-12-08,11:30:00,Yokohama F. Marinos,Gamba Osaka,0.0,0.0,4.0,10.0,0.0,3.0,2.0,1.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,4.33,4.01,1.75,4.6,4.37,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1643.4961625263306,1469.1412807727352,2.4,1.2,2.0,4.0,1.0,1.8,0.6,0.0,1.601697239317239,0.6673738497155164,0.8008486196586195,1.2012729294879294,3.0,1
CHN,2023-12-08,12:35:00,Changchun Yatai,Chengdu Rongcheng,0.0,0.0,2.0,5.0,9.0,11.0,1.0,0.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.15,3.63,1.77,4.5,3.84,1.83,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1512.8595011909845,1645.6740343237834,1.2,2.0,1.0,2.0,2.6,1.2,2.2,9.0,0.8008486196586195,1.7351720092603424,1.3347476994310328,0.8008486196586195,1.0,0
CHN,2023-12-08,12:35:00,Meizhou Hakka,Qingdao Hainiu,0.0,0.0,4.0,10.0,4.0,4.0,1.0,0.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.75,3.89,1.89,4.0,4.35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1504.8716398023419,1472.3770454760183,1.8,1.6,2.0,4.0,1.8,1.8,0.8,4.0,1.2012729294879294,1.2012729294879294,1.0677981595448263,1.2012729294879294,1.0,0
JAP,2023-12-08,11:00:00,Kashiwa Reysol,Cerezo Osaka,0.0,0.0,2.0,3.0,6.0,10.0,1.0,1.0,D,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,3.28,2.72,2.81,3.47,2.86,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1485.075524949253,1551.41813002061,0.8,1.8,0.6,2.0,1.0,0.6,2.0,6.0,0.5338990797724131,0.6673738497155164,1.2012729294879294,0.40042430982930977,2.0,1
RUS,2023-12-08,13:00:00,Lokomotiv Moscow,Krylya Sovetov,0.0,0.0,7.0,8.0,4.0,5.0,1.0,1.0,D,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,4.07,4.07,1.84,4.26,4.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1661.0651842109896,1547.1862345967918,1.2,1.0,1.6,7.0,1.6,2.4,1.0,4.0,0.8008486196586195,1.0677981595448263,0.6673738497155164,1.601697239317239,2.0,1
CHN,2023-12-08,12:35:00,Shanghai Port,Zhejiang Professional,0.0,0.0,4.0,10.0,5.0,11.0,3.0,4.0,A,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,5.65,8.63,1.3,6.5,9.82,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676.1038723185295,1630.2101148604079,1.6,1.0,2.0,4.0,2.8,1.0,2.2,5.0,1.0677981595448263,1.8686467792034456,0.6673738497155164,0.6673738497155164,7.0,1
AUT,2023-12-08,16:00:00,Sturm Graz,A. Klagenfurt,1577.42,0.0,6.0,12.0,6.0,12.0,0.0,0.0,D,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,5.03,7.15,1.43,5.64,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.8259354930133,1547.5179294061204,1.6,0.6,2.4,6.0,1.4,1.0,2.4,6.0,1.0677981595448263,0.9343233896017228,0.40042430982930977,0.6673738497155164,0.0,0
P1,2023-12-08,15:30:00,Vizela,Sp Braga,1410.42,1662.11,4.0,5.0,9.0,13.0,1.0,3.0,A,0.0,1.0,A,11.0,13.0,5.0,4.0,19.0,9.0,7.0,6.0,3.0,1.0,0.0,0.0,5.32,4.34,1.58,6.0,4.5,1.64,1,2.38,1.61,2.51,1.0,1.9,2.0,0.0099,0.0306,0.6808,0.0099,0.2561,0.0126,1482.3637756384535,1745.059377422227,0.4,0.8,1.0,4.0,3.0,1.2,2.6,9.0,0.26694953988620657,2.002121549146549,0.5338990797724131,0.8008486196586195,4.0,1
RUS,2023-12-08,15:30:00,Orenburg,Krasnodar,1416.21,0.0,2.0,4.0,4.0,5.0,0.0,2.0,A,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.37,3.82,2.02,3.7,4.04,2.15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1532.9489160400753,1664.9797072355484,1.2,1.4,0.8,2.0,1.4,1.6,1.0,4.0,0.8008486196586195,0.9343233896017228,0.9343233896017228,1.0677981595448263,2.0,0
AUT,2023-12-08,16:00:00,Wolfsberger AC,A. Lustenau,0.0,0.0,6.0,6.0,3.0,3.0,1.0,1.0,D,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,3.91,4.14,1.82,4.11,4.56,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1515.6145679080373,1427.5556402720238,1.0,1.4,1.2,6.0,0.6,2.8,0.6,3.0,0.6673738497155164,0.40042430982930977,0.9343233896017228,1.8686467792034456,2.0,1
NOR,2023-12-08,15:00:00,Sandefjord,Molde,1290.03,1542.93,1.0,1.0,3.0,3.0,2.0,2.0,D,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.47,4.38,1.53,6.0,4.7,1.6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1418.5296087103632,1675.7068002135084,1.4,2.4,0.2,1.0,1.2,2.0,0.6,3.0,0.9343233896017228,0.8008486196586195,1.601697239317239,1.3347476994310328,4.0,1
POL,2023-12-08,14:00:00,Stal Mielec,Slask Wroclaw,1357.72,0.0,6.0,7.0,5.0,11.0,3.0,1.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.14,2.37,3.28,3.34,2.49,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1486.5147577979974,1588.6370710034873,1.2,1.2,1.4,6.0,1.8,0.6,2.2,5.0,0.8008486196586195,1.2012729294879294,0.8008486196586195,0.40042430982930977,4.0,1
SWE,2023-12-08,14:00:00,AIK,Brommapojkarna,1344.99,1218.92,1.0,4.0,1.0,1.0,2.0,2.0,D,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,3.94,4.76,1.74,4.26,5.25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1588.2106948093085,1422.7792912873772,0.8,1.8,0.8,1.0,1.2,2.0,0.2,1.0,0.5338990797724131,0.8008486196586195,1.2012729294879294,1.3347476994310328,4.0,1
FIN,2023-12-08,15:00:00,AC Oulu,Lahti,0.0,0.0,2.0,6.0,6.0,9.0,1.0,1.0,D,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,3.18,3.38,2.27,3.34,3.66,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1524.754589159226,1481.3144476228695,1.2,1.8,1.2,2.0,1.4,1.8,1.8,6.0,0.8008486196586195,0.9343233896017228,1.2012729294879294,1.2012729294879294,2.0,1
SC2,2023-12-09,15:00:00,Alloa,Hamilton,0.0,0.0,6.0,9.0,9.0,12.0,0.0,0.0,D,0.0,0.0,D,8.0,10.0,3.0,3.0,12.0,9.0,7.0,5.0,1.0,3.0,0.0,0.0,5.85,4.19,1.48,6.5,4.5,1.52,0,2.09,1.7,2.15,1.0,2.0,1.85,0.0801,0.691,0.01,0.14,0.0461,0.0329,1467.9657355709803,1543.8773043798603,1.2,1.4,1.8,6.0,3.0,0.4,2.4,9.0,0.8008486196586195,2.002121549146549,0.9343233896017228,0.26694953988620657,0.0,0
SC3,2023-12-09,15:00:00,East Fife,Elgin,0.0,0.0,3.0,6.0,6.0,7.0,4.0,0.0,H,2.0,0.0,H,10.0,1.0,6.0,1.0,13.0,6.0,8.0,2.0,0.0,1.0,0.0,0.0,1.76,3.71,4.02,1.83,3.93,4.35,1,2.0,1.8,2.08,-0.8,2.03,1.83,0.8548,0.0442,0.02,0.0209,0.0116,0.0486,1321.8819796250377,1267.8648225578359,2.0,1.4,1.2,3.0,1.0,1.0,1.4,6.0,1.3347476994310328,0.6673738497155164,0.9343233896017228,0.6673738497155164,4.0,0
SC3,2023-12-09,15:00:00,Dumbarton,Stenhousemuir,0.0,0.0,9.0,12.0,9.0,15.0,0.0,1.0,A,0.0,0.0,D,8.0,9.0,2.0,4.0,12.0,10.0,7.0,4.0,3.0,1.0,0.0,0.0,2.19,3.41,2.94,2.25,3.8,3.08,0,1.89,1.88,1.98,-0.3,1.98,1.88,0.0414,0.7715,0.1373,0.01,0.0177,0.0221,1414.9736901184722,1410.811714972735,2.0,0.4,2.4,9.0,2.4,0.6,3.0,9.0,1.3347476994310328,1.601697239317239,0.26694953988620657,0.40042430982930977,1.0,0
SC3,2023-12-09,15:00:00,Clyde,Stranraer,0.0,0.0,1.0,1.0,1.0,4.0,2.0,2.0,D,2.0,1.0,H,5.0,5.0,4.0,2.0,6.0,7.0,4.0,6.0,2.0,1.0,0.0,0.0,2.46,3.44,2.56,2.55,3.75,2.74,1,1.98,1.8,2.1,0.0,1.88,1.98,0.0886,0.8104,0.0261,0.0215,0.0265,0.0269,1297.6011780452989,1304.8954154770443,0.8,2.8,0.2,1.0,1.2,2.4,0.8,1.0,0.5338990797724131,0.8008486196586195,1.8686467792034456,1.601697239317239,4.0,1
SC3,2023-12-09,15:00:00,Bonnyrigg Rose,Peterhead,0.0,0.0,3.0,3.0,6.0,12.0,1.0,1.0,D,1.0,0.0,H,7.0,9.0,3.0,2.0,19.0,15.0,9.0,4.0,2.0,3.0,0.0,0.0,2.82,3.35,2.29,3.04,3.5,2.4,0,1.93,1.87,2.05,0.3,1.75,2.05,0.8576,0.0432,0.027,0.041,0.0163,0.015,1353.2986043752535,1383.8901085641405,0.8,2.2,0.6,3.0,2.0,1.2,2.4,6.0,0.5338990797724131,1.3347476994310328,1.4682224693741361,0.8008486196586195,2.0,1
SC2,2023-12-09,15:00:00,Montrose,Queen of Sth,0.0,0.0,2.0,5.0,0.0,1.0,1.0,4.0,A,0.0,4.0,A,6.0,12.0,1.0,6.0,14.0,11.0,6.0,7.0,4.0,0.0,0.0,0.0,1.93,3.62,3.45,1.99,3.76,3.6,1,2.2,1.65,2.25,-0.5,1.98,1.88,0.16,0.6375,0.0508,0.0497,0.0319,0.0702,1467.8067637206238,1436.2377100734009,1.2,1.2,1.0,2.0,0.4,2.2,0.2,0.0,0.8008486196586195,0.26694953988620657,0.8008486196586195,1.4682224693741361,5.0,1
SC2,2023-12-09,15:00:00,Falkirk,Kelty Hearts,0.0,0.0,5.0,11.0,4.0,7.0,2.0,1.0,H,1.0,0.0,H,21.0,3.0,11.0,2.0,22.0,10.0,11.0,0.0,5.0,2.0,0.0,0.0,1.25,5.55,9.79,1.3,6.0,11.0,1,2.45,1.56,2.6,-1.8,2.03,1.78,0.0803,0.7142,0.03,0.0551,0.0498,0.0705,1593.4565730602956,1461.124298536476,1.6,0.6,2.2,5.0,1.4,1.4,1.4,4.0,1.0677981595448263,0.9343233896017228,0.40042430982930977,0.9343233896017228,3.0,1
SC2,2023-12-09,15:00:00,Edinburgh City,Stirling,0.0,0.0,3.0,7.0,0.0,0.0,1.0,3.0,A,1.0,2.0,A,7.0,18.0,5.0,8.0,8.0,8.0,3.0,9.0,2.0,3.0,0.0,0.0,5.07,4.06,1.56,7.0,4.3,1.63,1,2.25,1.65,2.33,1.0,2.0,1.85,0.0139,0.0614,0.8532,0.0099,0.0252,0.0363,1345.4058168736904,1405.4561111313333,1.8,2.0,1.4,3.0,0.4,2.6,0.0,0.0,1.2012729294879294,0.26694953988620657,1.3347476994310328,1.7351720092603424,4.0,1
SC2,2023-12-09,15:00:00,Annan Athletic,Cove Rangers,0.0,0.0,2.0,2.0,9.0,15.0,1.0,3.0,A,1.0,2.0,A,11.0,8.0,5.0,5.0,17.0,5.0,4.0,2.0,1.0,2.0,0.0,1.0,3.95,3.79,1.76,4.2,4.0,1.8,1,2.24,1.62,2.3,0.8,1.83,2.03,0.1743,0.0147,0.0099,0.7211,0.0685,0.0115,1337.6332287754926,1520.4061307600182,1.2,1.8,0.4,2.0,1.4,0.2,3.0,9.0,0.8008486196586195,0.9343233896017228,1.2012729294879294,0.13347476994310328,4.0,1
SC1,2023-12-09,15:00:00,Queens Park,Inverness C,0.0,0.0,2.0,4.0,4.0,8.0,1.0,4.0,A,1.0,1.0,D,5.0,16.0,3.0,11.0,7.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,2.37,3.33,2.77,2.45,3.6,2.88,1,1.82,2.0,1.87,0.0,1.78,2.1,0.4522,0.244,0.1469,0.0266,0.1012,0.0291,1519.8364099465593,1570.3745002018147,1.4,1.6,0.8,2.0,1.4,1.0,1.6,4.0,0.9343233896017228,0.9343233896017228,1.0677981595448263,0.6673738497155164,5.0,1
